,time,X,Y
5441,92.22034,14.001054,-7.26709
5442,92.23729,14.001616,-7.253545
5443,92.254234,13.986443,-7.1718607
5444,92.27119,13.991343,-7.1049395
5445,92.28813,13.980661,-7.076537
5446,92.305084,13.97707,-7.0529838
5447,92.32204,14.02496,-6.9037385
5448,92.33898,13.998307,-6.966326
5449,92.355934,14.000075,-6.8898764
5450,92.37288,14.03915,-6.83546
5451,92.38983,14.026266,-6.796303
5452,92.40678,14.043169,-6.783521
5453,92.42373,14.046104,-6.764573
5454,92.440674,14.135313,-6.688292
5455,92.45763,14.054796,-6.7136164
5456,92.47458,14.062269,-6.71276
5457,92.49152,14.19747,-6.5873613
5458,92.50848,14.151123,-6.5999317
5459,92.52542,14.276577,-6.5291424
5460,92.54237,14.295944,-6.5383043
5461,92.55932,14.304952,-6.518941
5462,92.57627,14.331531,-6.4872713
5463,92.59322,14.283735,-6.4584403
5464,92.61017,14.45784,-6.4546223
5465,92.62712,14.329351,-6.4502563
5466,92.644066,14.342002,-6.4322815
5467,92.66102,14.37273,-6.4259305
5468,92.67796,14.533297,-6.437024
5469,92.694916,14.445055,-6.414587
5470,92.71186,14.656783,-6.4639416
5471,92.72881,14.686705,-6.492444
5472,92.745766,14.692003,-6.486987
5473,92.76271,14.691276,-6.490444
5474,92.77966,14.729336,-6.5210624
5475,92.79661,14.754429,-6.5924425
5476,92.81356,14.783791,-6.6552973
5477,92.830505,14.790199,-6.6864395
5478,92.84746,14.757849,-6.701132
5479,92.8644,14.8111515,-6.724599
5480,92.881355,14.787817,-6.8037577
5481,92.89831,14.768495,-6.854618
5482,92.91525,14.830305,-6.7795477
5483,92.932205,14.732778,-6.897539
5484,92.94915,14.705589,-6.9098325
5485,92.9661,14.715216,-6.919736
5486,92.98305,14.806189,-6.897066
5487,93.0,14.75713,-6.9468656
5488,93.01695,14.708939,-6.980889
5489,93.0339,14.681313,-6.98633
5490,93.05085,14.515317,-6.9965153
5491,93.067795,14.472093,-6.9977174
5492,93.08475,14.401425,-6.974902
5493,93.10169,14.472048,-7.008798
5494,93.118645,14.325193,-6.94155
5495,93.13559,14.321855,-6.921468
5496,93.15254,14.379178,-7.0129223
5497,93.169495,14.32246,-6.97341
5498,93.18644,14.254146,-6.9234867
5499,93.20339,14.229208,-6.898251
5500,93.22034,14.176292,-6.7702513
5501,93.23729,14.185745,-6.8723774
5502,93.254234,14.186666,-6.8210363
5503,93.27119,14.12015,-6.7504406
5504,93.28813,14.096251,-6.69808
5505,93.305084,14.096918,-6.6758385
5506,93.32204,14.109604,-6.5402455
5507,93.33898,14.069707,-6.5161343
5508,93.355934,14.070045,-6.584836
5509,93.37288,14.073947,-6.496767
5510,93.38983,14.065455,-6.4490676
5511,93.40678,14.0533085,-6.4250765
5512,93.42373,14.046179,-6.401617
5513,93.440674,14.118454,-6.2777853
5514,93.45763,14.064294,-6.3612547
5515,93.47458,14.033628,-6.354808
5516,93.49152,14.052311,-6.3300037
5517,93.50848,14.060497,-6.3154087
5518,93.52542,14.148962,-6.17073
5519,93.54237,14.113379,-6.2169714
5520,93.55932,14.228321,-6.1126227
5521,93.57627,14.1672,-6.154462
5522,93.59322,14.254014,-6.079425
5523,93.61017,14.255764,-6.0588465
5524,93.62712,14.169308,-6.099037
5525,93.644066,14.171791,-6.0980034
5526,93.66102,14.279179,-6.036604
5527,93.67796,14.2932,-6.0237093
5528,93.694916,14.22973,-6.0646772
5529,93.71186,14.297222,-6.023493
5530,93.72881,14.307624,-6.0151854
5531,93.745766,14.317715,-6.011135
5532,93.76271,14.204002,-6.0312004
5533,93.77966,14.207182,-6.031913
5534,93.79661,14.21586,-6.003868
5535,93.81356,14.339674,-5.988531
5536,93.830505,14.342374,-5.988612
5537,93.84746,14.342417,-5.9792833
5538,93.8644,14.19926,-6.000407
5539,93.881355,14.356907,-5.9675694
5540,93.89831,14.361777,-5.9668207
5541,93.91525,14.373278,-5.967103
5542,93.932205,14.365999,-5.9536424
5543,93.94915,14.363048,-5.9615307
5544,93.9661,14.363048,-5.9615307
5545,93.98305,14.330174,-5.977345
5546,94.0,14.364946,-5.966911
5547,94.01695,14.387721,-5.945858
5548,94.0339,14.3255,-5.922069
5549,94.05085,14.480152,-5.9132695
5550,94.067795,14.511721,-5.906966
5551,94.08475,14.384497,-5.917418
5552,94.10169,14.402489,-5.896476
5553,94.118645,14.422209,-5.914277
5554,94.13559,14.456505,-5.9101887
5555,94.15254,14.656681,-5.9212556
5556,94.169495,14.579289,-5.9221334
5557,94.18644,14.711599,-5.97749
5558,94.20339,14.740665,-6.0080175
5559,94.22034,14.743748,-6.0115223
5560,94.23729,14.795763,-6.0517006
5561,94.254234,14.830709,-6.0882297
5562,94.27119,14.848346,-6.140446
5563,94.28813,14.849419,-6.169346
5564,94.305084,14.865734,-6.168086
5565,94.32204,14.8902025,-6.21889
5566,94.33898,14.880997,-6.1693735
5567,94.355934,14.8589,-6.3359756
5568,94.37288,14.914099,-6.2468243
5569,94.38983,14.85729,-6.3633566
5570,94.40678,14.938765,-6.293451
5571,94.42373,14.82734,-6.407543
5572,94.440674,14.943257,-6.3251553
5573,94.45763,14.825561,-6.4253273
5574,94.47458,14.773174,-6.4435587
5575,94.49152,14.856379,-6.4461207
5576,94.50848,14.820285,-6.4565125
5577,94.52542,14.665255,-6.4721766
5578,94.54237,14.658167,-6.475163
5579,94.55932,14.77127,-6.495894
5580,94.57627,14.585865,-6.4874334
5581,94.59322,14.504663,-6.473678
5582,94.61017,14.469191,-6.4437504
5583,94.62712,14.44627,-6.4363804
5584,94.644066,14.45661,-6.4188323
5585,94.66102,14.435713,-6.420167
5586,94.67796,14.41997,-6.401021
5587,94.694916,14.39913,-6.4002066
5588,94.71186,14.418208,-6.4547367
5589,94.72881,14.382996,-6.4013777
5590,94.745766,14.356955,-6.3743324
5591,94.76271,14.330618,-6.353472
5592,94.77966,14.332844,-6.347966
5593,94.79661,14.312419,-6.307396
5594,94.81356,14.281275,-6.232753
5595,94.830505,14.291805,-6.168929
5596,94.84746,14.273286,-6.1403494
5597,94.8644,14.26774,-6.1222563
5598,94.881355,14.258965,-6.0967674
5599,94.89831,14.337961,-5.9961324
5600,94.91525,14.342591,-5.9832516
5601,94.932205,14.268871,-6.0524063
5602,94.94915,14.302826,-5.9798946
5603,94.9661,14.436401,-5.8903
5604,94.98305,14.480099,-5.8771462
5605,95.0,14.492453,-5.8626904
5606,95.01695,14.505377,-5.847643
5607,95.0339,14.498431,-5.850008
5608,95.05085,14.513094,-5.8334227
5609,95.067795,14.529112,-5.816435
5610,95.08475,14.404825,-5.8147645
5611,95.10169,14.539286,-5.8170676
5612,95.118645,14.493496,-5.8567514
5613,95.13559,14.40811,-5.79803
5614,95.15254,14.410961,-5.797632
5615,95.169495,14.410541,-5.7934365
5616,95.18644,14.571377,-5.8066845
5617,95.20339,14.434134,-5.792006
5618,95.22034,14.510107,-5.8268943
5619,95.23729,14.435271,-5.788927
5620,95.254234,14.585218,-5.793275
5621,95.27119,14.449811,-5.7749176
5622,95.28813,14.458292,-5.774287
5623,95.305084,14.458292,-5.774287
5624,95.32204,14.466963,-5.7745175
5625,95.33898,14.466963,-5.7745175
5626,95.355934,14.609307,-5.78376
5627,95.37288,14.626273,-5.7860804
5628,95.38983,14.4904,-5.7745175
5629,95.40678,14.630949,-5.8052707
5630,95.42373,14.629662,-5.7882237
5631,95.440674,14.634556,-5.7856407
5632,95.45763,14.500528,-5.76993
5633,95.47458,14.508732,-5.760701
5634,95.49152,14.498766,-5.7635207
5635,95.50848,14.501973,-5.767572
5636,95.52542,14.514938,-5.763615
5637,95.54237,14.505877,-5.7550373
5638,95.55932,14.659404,-5.788571
5639,95.57627,14.659798,-5.78827
5640,95.59322,14.657791,-5.777545
5641,95.61017,14.519503,-5.7573147
5642,95.62712,14.519503,-5.7573147
5643,95.644066,14.534183,-5.7536764
5644,95.66102,14.533021,-5.7552714
5645,95.67796,14.534183,-5.7536764
5646,95.694916,14.538521,-5.7541103
5647,95.71186,14.538521,-5.7541103
5648,95.72881,14.545403,-5.7528486
5649,95.745766,14.680468,-5.790138
5650,95.76271,14.6840725,-5.7847514
5651,95.77966,14.6840725,-5.7847514
5652,95.79661,14.6840725,-5.7847514
5653,95.81356,14.703163,-5.808636
5654,95.830505,14.703163,-5.808636
5655,95.84746,14.702492,-5.8103194
5656,95.8644,14.706461,-5.805958
5657,95.881355,14.706461,-5.805958
5658,95.89831,14.706461,-5.805958
5659,95.91525,14.706461,-5.805958
5660,95.932205,14.702851,-5.805223
5661,95.94915,14.702851,-5.805223
5662,95.9661,14.702937,-5.8112473
5663,95.98305,14.706931,-5.812435
5664,96.0,14.584181,-5.7552423
5665,96.01695,14.584181,-5.7552423
5666,96.0339,14.584181,-5.7552423
5667,96.05085,14.584181,-5.7552423
5668,96.067795,14.584181,-5.7552423
5669,96.08475,14.724741,-5.8140044
5670,96.10169,14.728503,-5.798623
5671,96.118645,14.740677,-5.8029566
5672,96.13559,14.654705,-5.8035793
5673,96.15254,14.677984,-5.8074822
5674,96.169495,14.681222,-5.823797
5675,96.18644,14.683848,-5.819188
5676,96.20339,14.700834,-5.8383393
5677,96.22034,14.714124,-5.84658
5678,96.23729,14.733902,-5.850386
5679,96.254234,14.840581,-5.9179077
5680,96.27119,14.852454,-5.911154
5681,96.28813,14.776716,-5.8701134
5682,96.305084,14.853204,-5.9318714
5683,96.32204,14.860545,-5.9304705
5684,96.33898,14.88158,-5.9666133
5685,96.355934,14.857432,-5.9237742
5686,96.37288,14.856237,-5.922972
5687,96.38983,14.876501,-5.9173284
5688,96.40678,14.886433,-5.916634
5689,96.42373,14.921988,-5.9478173
5690,96.440674,14.974169,-5.985711
5691,96.45763,14.913526,-5.9569793
5692,96.47458,15.014111,-6.074833
5693,96.49152,15.027789,-6.0990715
5694,96.50848,15.044063,-6.0925984
5695,96.52542,15.081001,-6.122496
5696,96.54237,15.1028805,-6.187945
5697,96.55932,15.125444,-6.2399483
5698,96.57627,15.151463,-6.255522
5699,96.59322,15.138407,-6.2883496
5700,96.61017,15.159569,-6.304142
5701,96.62712,15.169516,-6.3365335
5702,96.644066,15.161287,-6.382393
5703,96.66102,15.168295,-6.449278
5704,96.67796,15.1466675,-6.47995
5705,96.694916,15.140713,-6.5015416
5706,96.71186,15.167702,-6.5042424
5707,96.72881,15.219538,-6.41286
5708,96.745766,15.145778,-6.556323
5709,96.76271,15.119009,-6.5940638
5710,96.77966,15.17314,-6.5512633
5711,96.79661,15.042797,-6.6694117
5712,96.81356,15.018724,-6.6863117
5713,96.830505,15.137441,-6.642846
5714,96.84746,14.989027,-6.72667
5715,96.8644,15.057547,-6.715197
5716,96.881355,15.0075,-6.7660227
5717,96.89831,14.99144,-6.780248
5718,96.91525,14.969769,-6.7976274
5719,96.932205,14.922894,-6.821065
5720,96.94915,14.823488,-6.856636
5721,96.9661,14.641047,-6.8465586
5722,96.98305,14.728907,-6.8541336
5723,97.0,14.712896,-6.8734264
5724,97.01695,14.538677,-6.8590736
5725,97.0339,14.453688,-6.82917
5726,97.05085,14.516238,-6.873657
5727,97.067795,14.490318,-6.877864
5728,97.08475,14.465764,-6.876087
5729,97.10169,14.35071,-6.7522902
5730,97.118645,14.35895,-6.7995687
5731,97.13559,14.33383,-6.756307
5732,97.15254,14.300301,-6.72622
5733,97.169495,14.293056,-6.7277403
5734,97.18644,14.283907,-6.680209
5735,97.20339,14.28479,-6.5856414
5736,97.22034,14.300688,-6.523429
5737,97.23729,14.292702,-6.4981327
5738,97.254234,14.389655,-6.3982306
5739,97.27119,14.315878,-6.4306297
5740,97.28813,14.345274,-6.3436327
5741,97.305084,14.394983,-6.3031263
5742,97.32204,14.4064045,-6.285732
5743,97.33898,14.53107,-6.20213
5744,97.355934,14.546177,-6.1760917
5745,97.37288,14.605764,-6.1593432
5746,97.38983,14.651436,-6.119911
5747,97.40678,14.697856,-6.0984697
5748,97.42373,14.714239,-6.085838
5749,97.440674,14.737133,-6.066284
5750,97.45763,14.760392,-6.046007
5751,97.47458,14.841253,-6.0466175
5752,97.49152,14.8915,-6.0290637
5753,97.50848,14.934092,-6.031951
5754,97.52542,14.798118,-6.02075
5755,97.54237,14.969652,-6.0331135
5756,97.55932,14.910202,-6.0299053
5757,97.57627,14.98185,-6.0337734
5758,97.59322,15.022818,-6.0369167
5759,97.61017,15.1721735,-6.0855436
5760,97.62712,15.200046,-6.0923176
5761,97.644066,15.253044,-6.1157417
5762,97.66102,15.32058,-6.163572
5763,97.67796,15.355399,-6.2177467
5764,97.694916,15.358934,-6.2402315
5765,97.71186,15.358479,-6.2612915
5766,97.72881,15.353256,-6.290783
5767,97.745766,15.342966,-6.3257637
5768,97.76271,15.412338,-6.21509
5769,97.77966,15.331241,-6.3448143
5770,97.79661,15.439341,-6.2670794
5771,97.81356,15.444944,-6.2746153
5772,97.830505,15.459011,-6.282217
5773,97.84746,15.490044,-6.2957854
5774,97.8644,15.5280075,-6.2872515
5775,97.881355,15.551445,-6.2872515
5776,97.89831,15.431389,-6.306572
5777,97.91525,15.429775,-6.326081
5778,97.932205,15.584911,-6.305065
5779,97.94915,15.592737,-6.3076677
5780,97.9661,15.580948,-6.3150797
5781,97.98305,15.417246,-6.3762245
5782,98.0,15.481583,-6.38331
5783,98.01695,15.437012,-6.4094453
5784,98.0339,15.434795,-6.4204473
5785,98.05085,15.292537,-6.409753
5786,98.067795,15.415081,-6.446065
5787,98.08475,15.224645,-6.451771
5788,98.10169,15.113417,-6.4706116
5789,98.118645,15.059116,-6.4649663
5790,98.13559,15.040612,-6.4671116
5791,98.15254,15.0177555,-6.4779553
5792,98.169495,15.057877,-6.4737253
5793,98.18644,14.871454,-6.4278955
5794,98.20339,14.836702,-6.390332
5795,98.22034,14.893138,-6.4744816
5796,98.23729,14.866505,-6.4791365
5797,98.254234,14.820383,-6.4304495
5798,98.27119,14.747845,-6.382869
5799,98.28813,14.655386,-6.229764
5800,98.305084,14.672045,-6.3306913
5801,98.32204,14.656141,-6.3084
5802,98.33898,14.613197,-6.2308116
5803,98.355934,14.59133,-6.1399574
5804,98.37288,14.555693,-6.09896
5805,98.38983,14.530423,-6.0736156
5806,98.40678,14.531477,-6.045257
5807,98.42373,14.527744,-5.9387264
5808,98.440674,14.520098,-5.862855
5809,98.45763,14.516132,-5.8342333
5810,98.47458,14.527924,-5.78865
5811,98.49152,14.520358,-5.7430434
5812,98.50848,14.543796,-5.6492934
5813,98.52542,14.609638,-5.4893327
5814,98.54237,14.564607,-5.5598793
5815,98.55932,14.558975,-5.527314
5816,98.57627,14.666782,-5.361805
5817,98.59322,14.626519,-5.400265
5818,98.61017,14.662327,-5.32347
5819,98.62712,14.660983,-5.297731
5820,98.644066,14.723068,-5.16292
5821,98.66102,14.687761,-5.183937
5822,98.67796,14.707395,-5.1198697
5823,98.694916,14.72436,-5.066361
5824,98.71186,14.768237,-4.9264836
5825,98.72881,14.748583,-4.994047
5826,98.745766,14.746954,-4.9226074
5827,98.76271,14.771912,-4.834862
5828,98.77966,14.764992,-4.8103814
5829,98.79661,14.755134,-4.7855325
5830,98.81356,14.772675,-4.736351
5831,98.830505,14.795978,-4.712847
5832,98.84746,14.86095,-4.5869074
5833,98.8644,inf,-inf
5834,98.881355,14.88566,-4.459288
5835,98.89831,14.880401,-4.412201
5836,98.91525,14.867416,-4.457546
5837,98.932205,14.894975,-4.376621
5838,98.94915,14.870848,-4.4050927
5839,98.9661,14.931095,-4.3498893
5840,98.98305,15.020906,-4.2792206
5841,99.0,15.031921,-4.26777
5842,99.01695,inf,-inf
5843,99.0339,inf,-inf
5844,99.05085,15.091946,-4.2496586
5845,99.067795,15.201963,-4.2530003
5846,99.08475,15.206173,-4.253048
5847,99.10169,15.127201,-4.256842
5848,99.118645,15.226603,-4.251995
5849,99.13559,15.253048,-4.253048
5850,99.15254,15.326685,-4.2936687
5851,99.169495,15.38871,-4.344559
5852,99.18644,15.398714,-4.3376036
5853,99.20339,15.416107,-4.34382
5854,99.22034,15.445353,-4.360052
5855,99.23729,inf,-inf
5856,99.254234,15.51783,-4.523576
5857,99.27119,15.514402,-4.5724297
5858,99.28813,15.508304,-4.5994625
5859,99.305084,15.542494,-4.5083265
5860,99.32204,15.550505,-4.580578
5861,99.33898,15.550531,-4.652774
5862,99.355934,15.461125,-4.807681
5863,99.37288,15.469946,-4.8178043
5864,99.38983,15.476074,-4.8657665
5865,99.40678,15.444017,-4.939573
5866,99.42373,15.470229,-4.997233
5867,99.440674,15.469595,-5.037018
5868,99.45763,15.458517,-5.0624094
5869,99.47458,15.456863,-5.061165
5870,99.49152,15.47472,-5.1320686
5871,99.50848,15.504333,-5.204977
5872,99.52542,15.485643,-5.2551236
5873,99.54237,15.499441,-5.1850224
5874,99.55932,15.527422,-5.301366
5875,99.57627,15.546326,-5.375465
5876,99.59322,15.571678,-5.4582887
5877,99.61017,15.581377,-5.483765
5878,99.62712,15.577712,-5.51433
5879,99.644066,15.604881,-5.554141
5880,99.66102,15.604809,-5.633343
5881,99.67796,15.615093,-5.7033916
5882,99.694916,15.644039,-5.6269655
5883,99.71186,15.613701,-5.7743945
5884,99.72881,15.608456,-5.79879
5885,99.745766,15.585009,-5.8667283
5886,99.76271,15.556982,-5.914246
5887,99.77966,15.616793,-5.870378
5888,99.79661,15.547789,-5.984588
5889,99.81356,15.601956,-5.930308
5890,99.830505,15.55925,-5.991824
5891,99.84746,15.370797,-6.068141
5892,99.8644,15.464252,-6.081133
5893,99.881355,15.45085,-6.0974483
5894,99.89831,15.434795,-6.11576
5895,99.91525,15.344769,-6.1413774
5896,99.932205,15.284838,-6.1676493
5897,99.94915,15.08713,-6.167489
5898,99.9661,15.080807,-6.1614976
5899,99.98305,15.191088,-6.191087
5900,100.0,14.947264,-6.202779
5901,100.01695,14.873363,-6.1990604
5902,100.0339,14.942817,-6.2002974
5903,100.05085,14.804256,-6.1993885
5904,100.067795,14.91383,-6.217037
5905,100.08475,14.757877,-6.207128
5906,100.10169,14.6896305,-6.1967053
5907,100.118645,14.631847,-6.168103
5908,100.13559,14.595339,-6.134481
5909,100.15254,14.579112,-6.13019
5910,100.169495,14.652319,-6.2175794
5911,100.18644,14.55892,-6.15364
5912,100.20339,14.44446,-6.0257277
5913,100.22034,14.469847,-6.095983
5914,100.23729,14.4478035,-6.095311
5915,100.254234,14.421766,-6.074025
5916,100.27119,14.371441,-6.00669
5917,100.28813,14.347484,-5.9329615
5918,100.305084,14.349508,-5.887487
5919,100.32204,14.327665,-5.8625956
5920,100.33898,14.310124,-5.8409815
5921,100.355934,14.310124,-5.770669
5922,100.37288,14.308054,-5.697339
5923,100.38983,14.321583,-5.632989
5924,100.40678,14.3119545,-5.596767
5925,100.42373,14.351772,-5.465515
5926,100.440674,14.332201,-5.5156693
5927,100.45763,14.339361,-5.4395328
5928,100.47458,14.359254,-5.3642597
5929,100.49152,14.357311,-5.3466105
5930,100.50848,14.395363,-5.20623
5931,100.52542,14.374201,-5.2580667
5932,100.54237,14.382788,-5.181
5933,100.55932,14.398279,-5.1339197
5934,100.57627,14.411209,-5.090459
5935,100.59322,14.398415,-5.0665817
5936,100.61017,14.406963,-4.995513
5937,100.62712,14.416821,-4.923674
5938,100.644066,14.405615,-4.8600054
5939,100.66102,14.402781,-4.825262
5940,100.67796,14.40574,-4.819854
5941,100.694916,inf,-inf
5942,100.71186,14.424656,-4.6278706
5943,100.72881,14.44886,-4.511484
5944,100.745766,14.4409275,-4.5670185
5945,100.76271,14.467023,-4.484651
5946,100.77966,14.472347,-4.464948
5947,100.79661,14.444796,-4.509486
5948,100.81356,14.505255,-4.383835
5949,100.830505,14.524204,-4.370879
5950,100.84746,14.449273,-4.4413967
5951,100.8644,14.4368,-4.465026
5952,100.881355,14.525405,-4.3830004
5953,100.89831,14.548595,-4.3788166
5954,100.91525,14.503933,-4.3993793
5955,100.932205,14.531431,-4.4105453
5956,100.94915,14.520721,-4.4194245
5957,100.9661,14.568922,-4.4784336
5958,100.98305,14.543831,-4.5184975
5959,101.0,14.559032,-4.543106
5960,101.01695,14.566037,-4.4512997
5961,101.0339,14.553003,-4.561622
5962,101.05085,14.563946,-4.568877
5963,101.067795,14.569768,-4.5715995
5964,101.08475,14.572708,-4.5745792
5965,101.10169,14.569881,-4.4530063
5966,101.118645,14.573742,-4.456
5967,101.13559,14.5824585,-4.452132
5968,101.15254,14.574537,-4.457706
5969,101.169495,14.540779,-4.380868
5970,101.18644,14.5702,-4.4741473
5971,101.20339,14.569672,-4.5169067
5972,101.22034,14.559617,-4.522712
5973,101.23729,14.559617,-4.522712
5974,101.254234,14.549792,-4.5731573
5975,101.27119,14.537205,-4.456045
5976,101.28813,14.556487,-4.5671325
5977,101.305084,14.537205,-4.456045
5978,101.32204,14.553236,-4.5695114
5979,101.33898,14.542213,-4.5747814
5980,101.355934,14.543979,-4.576336
5981,101.37288,14.543979,-4.576336
5982,101.38983,14.54323,-4.5753326
5983,101.40678,14.539242,-4.49059
5984,101.42373,14.545532,-4.5769706
5985,101.440674,14.539009,-4.5734205
5986,101.45763,14.546263,-4.5781717
5987,101.47458,14.537739,-4.494877
5988,101.49152,14.531739,-4.5721784
5989,101.50848,14.530165,-4.5752773
5990,101.52542,14.531368,-4.5729723
5991,101.54237,14.530277,-4.5700016
5992,101.55932,14.531368,-4.5729723
5993,101.57627,14.523636,-4.5791893
5994,101.59322,14.523636,-4.5791893
5995,101.61017,14.523804,-4.576926
5996,101.62712,14.537169,-4.4998093
5997,101.644066,14.513051,-4.3822107
5998,101.66102,14.489808,-4.4508953
5999,101.67796,14.483604,-4.383072
6000,101.694916,14.520896,-4.488061
6001,101.71186,14.467768,-4.425335
6002,101.72881,14.505745,-4.482831
6003,101.745766,14.478294,-4.470707
6004,101.76271,14.484286,-4.4563584
6005,101.77966,14.44911,-4.4122105
6006,101.79661,14.455872,-4.450883
6007,101.81356,14.523637,-4.498723
6008,101.830505,14.397085,-4.4809785
6009,101.84746,14.380871,-4.48424
6010,101.8644,14.380598,-4.4811897
6011,101.881355,14.481271,-4.4838943
6012,101.89831,14.467123,-4.470863
6013,101.91525,14.313559,-4.556422
6014,101.932205,14.261913,-4.624075
6015,101.94915,14.299344,-4.5806713
6016,101.9661,14.218995,-4.699723
6017,101.98305,14.213691,-4.714136
6018,102.0,14.214,-4.7168183
6019,102.01695,inf,-inf
6020,102.0339,14.22813,-4.858139
6021,102.05085,14.15563,-4.9318647
6022,102.067795,14.1492,-4.972898
6023,102.08475,14.16776,-4.9772396
6024,102.10169,14.145657,-5.027219
6025,102.118645,14.1525135,-5.0030313
6026,102.13559,14.122482,-5.181687
6027,102.15254,14.130383,-5.208027
6028,102.169495,14.132526,-5.224339
6029,102.18644,14.133293,-5.2991114
6030,102.20339,14.133657,-5.3885803
